Symbol,Security Name,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
"A
Agilent Technologies, Inc.
D",108.53 USD,-1.05%,1.69 M,0.74,30.94 B USD,24.94,4.35 USD,+3.65%,0.89%,Health technology,Buy
"AA
Alcoa Corporation
D",28.07 USD,+0.32%,5.3 M,0.74,7.27 B USD,8.31,3.38 USD,—,1.43%,Non-energy minerals,Buy
"A
AACB
Artius II Acquisition Inc.
D",10.04 USD,0.00%,31.05 K,1.59,295.18 M USD,—,—,—,0.00%,Finance,—
"AACT
Ares Acquisition Corporation II
D",11.29 USD,0.00%,349.37 K,0.49,698.4 M USD,31.24,0.36 USD,-3.08%,0.00%,Finance,—
"AAL
American Airlines Group, Inc.
D",11.19 USD,-1.84%,46.78 M,0.78,7.38 B USD,12.92,0.87 USD,+45.17%,0.00%,Transportation,Buy
"AAM
AA Mission Acquisition Corp.
D",10.35 USD,-0.10%,100.09 K,3.47,544.4 M USD,49.22,0.21 USD,—,0.00%,Finance,—
"AAME
Atlantic American Corporation
D",1.72 USD,+1.18%,7.11 K,0.78,35.08 M USD,—,-0.09 USD,-40.34%,1.16%,Finance,—
"AAMI
Acadian Asset Management Inc.
D",29.23 USD,-0.75%,241.37 K,0.81,1.05 B USD,12.16,2.40 USD,+46.94%,0.14%,Finance,Neutral
"AAOI
Applied Optoelectronics, Inc.
D",17.88 USD,+1.53%,2.24 M,0.48,993.13 M USD,—,-3.87 USD,-111.11%,0.00%,Electronic technology,Buy
"AAON
AAON, Inc.
D",99.10 USD,-0.84%,291.99 K,0.62,8.06 B USD,52.06,1.90 USD,-11.55%,0.34%,Producer manufacturing,Buy
"AAP
Advance Auto Parts Inc.
D",48.67 USD,-1.02%,9.53 M,1.86,2.92 B USD,—,-5.89 USD,-950.83%,2.05%,Retail trade,Neutral
"AAPL
Apple Inc.
D",195.27 USD,-3.02%,78.43 M,1.58,2.92 T USD,30.47,6.41 USD,-0.36%,0.51%,Electronic technology,Buy
"AARD
Aardvark Therapeutics, Inc.
D",10.50 USD,+4.90%,22.05 K,0.36,227.81 M USD,—,-3.16 USD,—,0.00%,Health technology,Strong buy
"AB
AllianceBernstein Holding L.P.
D",39.14 USD,+0.77%,193.84 K,0.81,4.33 B USD,10.56,3.71 USD,+53.17%,8.33%,Finance,Buy
"ABAT
American Battery Technology Company
D",1.32 USD,+2.33%,823.7 K,0.49,121.29 M USD,—,-0.85 USD,-21.33%,0.00%,Non-energy minerals,—
"ABBV
AbbVie Inc.
D",183.26 USD,+0.39%,4.03 M,0.51,323.71 B USD,78.14,2.35 USD,-30.17%,3.48%,Health technology,Buy
"ABCB
Ameris Bancorp
D",61.22 USD,-0.15%,370.17 K,1.10,4.22 B USD,11.36,5.39 USD,+31.47%,1.14%,Finance,Buy
"ABCL
AbCellera Biologics Inc.
D",1.97 USD,-1.50%,1.73 M,0.35,588.01 M USD,—,-0.57 USD,-12.26%,0.00%,Health technology,Strong buy
